<<<<<<< HEAD
Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2021-10-13,893.0,862.0,891.0,862.0,5526679.0,862.0,884.03,892.96,902.51,915.54,968.46,912.5,856.54,0.12
2021-10-14,873.0,839.0,870.0,840.0,8578196.0,840.0,869.35,883.33,896.56,913.07,971.91,908.15,844.39,0.14
2021-10-15,859.0,847.0,853.0,857.0,6129997.0,857.0,865.24,878.55,892.79,911.23,968.5,903.65,838.8,0.14
2021-10-18,878.0,860.0,862.0,867.0,5973592.0,867.0,865.82,876.45,890.33,909.78,965.3,900.25,835.2,0.14
2021-10-19,900.0,872.0,877.0,898.0,5917354.0,898.0,876.55,880.37,891.06,909.39,961.3,898.35,835.4,0.14
2021-10-20,918.0,901.0,910.0,901.0,4486883.0,901.0,884.7,884.12,892.01,909.12,956.41,896.4,836.39,0.13
2021-10-21,924.0,903.0,912.0,913.0,5875235.0,913.0,894.13,889.37,894.01,909.25,956.61,896.5,836.39,0.13
2021-10-22,926.0,906.0,913.0,926.0,4483378.0,926.0,904.76,896.03,897.06,909.79,958.03,897.05,836.07,0.14
2021-10-25,944.0,916.0,928.0,938.0,5129397.0,938.0,915.84,903.66,900.96,910.72,960.76,897.95,835.14,0.14
2021-10-26,952.0,940.0,951.0,946.0,6282515.0,946.0,925.89,911.36,905.25,911.88,957.79,897.3,836.81,0.13
2021-10-27,958.0,932.0,949.0,942.0,7944259.0,942.0,931.26,916.93,908.75,912.86,954.38,896.55,838.72,0.13
2021-10-28,947.0,927.0,942.0,936.0,3776228.0,936.0,932.84,920.4,911.34,913.62,957.67,897.7,837.73,0.13
2021-10-29,939.0,913.0,938.0,913.0,5373611.0,913.0,926.23,919.05,911.5,913.6,958.36,898.1,837.84,0.13
2021-11-01,930.0,917.0,925.0,922.0,2927412.0,922.0,924.82,919.59,912.5,913.88,960.76,899.95,839.14,0.14
2021-11-02,934.0,919.0,929.0,928.0,2920555.0,928.0,925.88,921.12,913.98,914.34,963.63,901.75,839.87,0.14
2021-11-03,939.0,929.0,934.0,932.0,3049201.0,932.0,927.92,923.1,915.69,914.92,966.06,905.0,843.94,0.13
2021-11-04,945.0,926.0,945.0,928.0,2340539.0,928.0,927.95,923.99,916.86,915.35,967.61,907.85,848.09,0.13
2021-11-05,940.0,927.0,939.0,940.0,3449046.0,940.0,931.96,926.9,919.07,916.16,970.68,909.3,847.92,0.14
2021-11-08,983.0,944.0,947.0,980.0,10466167.0,980.0,947.98,936.55,924.87,918.25,981.49,912.8,844.11,0.15
2021-11-09,1000.0,976.0,1000.0,978.0,6868045.0,978.0,957.98,944.09,929.93,920.21,990.51,917.35,844.19,0.16
2021-11-10,978.0,958.0,972.0,958.0,3495810.0,958.0,957.99,946.62,932.6,921.45,992.7,922.15,851.6,0.15
2021-11-11,960.0,936.0,936.0,954.0,3783645.0,954.0,956.66,947.96,934.64,922.51,988.69,927.85,867.01,0.13
2021-11-12,988.0,956.0,964.0,983.0,4282008.0,983.0,965.44,954.33,939.25,924.5,990.24,934.15,878.06,0.12
2021-11-15,1035.0,1000.0,1010.0,1025.0,11093470.0,1025.0,985.29,967.18,947.41,927.79,1002.43,942.05,881.67,0.13
2021-11-16,1045.0,1010.0,1025.0,1035.0,5633120.0,1035.0,1001.86,979.51,955.76,931.31,1018.17,948.9,879.63,0.15
2021-11-17,1075.0,1020.0,1060.0,1030.0,6797429.0,1030.0,1011.24,988.69,962.83,934.54,1029.43,955.35,881.27,0.16
2021-11-18,1100.0,1050.0,1060.0,1085.0,12481999.0,1085.0,1035.83,1006.2,974.46,939.48,1054.48,963.95,873.42,0.19
2021-11-19,1120.0,1060.0,1115.0,1090.0,9960213.0,1090.0,1053.89,1021.44,985.47,944.41,1076.15,972.15,868.15,0.21
2021-11-22,1110.0,1080.0,1100.0,1080.0,4887612.0,1080.0,1062.59,1032.09,994.47,948.86,1091.98,979.25,866.52,0.23
2021-11-23,1090.0,1050.0,1070.0,1055.0,6036742.0,1055.0,1060.06,1036.25,1000.23,952.34,1100.96,984.7,868.44,0.24
2021-11-24,1060.0,1025.0,1045.0,1040.0,4207454.0,1040.0,1053.37,1036.93,1004.02,955.21,1106.5,989.6,872.7,0.24
2021-11-25,1055.0,1020.0,1045.0,1035.0,2988005.0,1035.0,1047.25,1036.58,1006.97,957.83,1110.33,994.55,878.77,0.23
2021-11-26,1025.0,996.0,1020.0,1005.0,4249254.0,1005.0,1033.17,1030.84,1006.78,959.37,1108.75,999.15,889.55,0.22
2021-11-29,1030.0,991.0,998.0,1030.0,3787113.0,1030.0,1032.11,1030.69,1008.99,961.69,1108.93,1004.55,900.17,0.21
2021-11-30,1060.0,1010.0,1050.0,1010.0,8133035.0,1010.0,1024.74,1026.93,1009.09,963.27,1106.95,1008.65,910.35,0.19
2021-12-01,1070.0,1010.0,1020.0,1065.0,6353875.0,1065.0,1038.16,1033.85,1014.42,966.61,1109.88,1015.3,920.72,0.19
2021-12-02,1085.0,1040.0,1045.0,1080.0,7112276.0,1080.0,1052.11,1042.24,1020.66,970.33,1112.5,1022.9,933.3,0.18
2021-12-03,1090.0,1055.0,1080.0,1060.0,4662507.0,1060.0,1054.74,1045.47,1024.41,973.27,1111.27,1028.9,946.53,0.16
2021-12-06,1085.0,1040.0,1060.0,1085.0,4605648.0,1085.0,1064.83,1052.66,1030.18,976.93,1116.77,1034.15,951.53,0.16
2021-12-07,1080.0,1050.0,1060.0,1065.0,6117755.0,1065.0,1064.88,1054.9,1033.49,979.82,1117.93,1038.5,959.07,0.15
2021-12-08,1110.0,1080.0,1085.0,1095.0,7323171.0,1095.0,1074.92,1062.19,1039.35,983.59,1119.27,1045.35,971.43,0.14
2021-12-09,1100.0,1075.0,1095.0,1085.0,2463930.0,1085.0,1078.28,1066.34,1043.7,986.92,1114.66,1051.9,989.14,0.12
2021-12-10,1085.0,1065.0,1075.0,1075.0,2943248.0,1075.0,1077.19,1067.91,1046.68,989.81,1111.37,1056.5,1001.63,0.1
2021-12-13,1095.0,1070.0,1070.0,1075.0,3276917.0,1075.0,1076.46,1069.2,1049.38,992.6,1112.44,1059.0,1005.56,0.1
2021-12-14,1075.0,1050.0,1070.0,1070.0,4130770.0,1070.0,1074.31,1069.35,1051.34,995.14,1113.22,1060.75,1008.28,0.1
2021-12-15,1075.0,1045.0,1065.0,1060.0,2981924.0,1060.0,1069.54,1067.65,1052.17,997.26,1112.79,1062.25,1011.71,0.1
2021-12-16,1090.0,1075.0,1085.0,1090.0,3810497.0,1090.0,1076.36,1071.71,1055.77,1000.31,1113.54,1062.5,1011.46,0.1
2021-12-17,1095.0,1070.0,1075.0,1075.0,4197118.0,1075.0,1075.91,1072.31,1057.6,1002.75,1111.58,1061.75,1011.92,0.09
2021-12-20,1075.0,1055.0,1070.0,1055.0,3226773.0,1055.0,1068.94,1069.16,1057.35,1004.47,1109.68,1060.5,1011.32,0.09
2021-12-21,1110.0,1070.0,1110.0,1090.0,4444757.0,1090.0,1075.96,1072.95,1060.46,1007.27,1112.99,1062.25,1011.51,0.1
=======
Date,High,Low,Open,Close,Volume,Adj Close
2020-01-02,446.0,440.5,445.0,441.5,6237434.0,416.81
2020-01-03,445.5,423.0,445.0,434.5,12375266.0,410.2
2020-01-06,431.5,424.0,428.0,424.0,8448516.0,400.29
2020-01-07,431.0,418.0,428.0,426.0,11707155.0,402.18
2020-01-08,436.5,424.0,426.0,430.5,9695448.0,406.43
2020-01-09,439.0,432.5,435.0,437.0,6951194.0,412.56
2020-01-10,441.0,426.0,439.5,432.0,7683248.0,407.84
2020-01-13,435.0,422.0,432.0,422.0,10239998.0,398.4
2020-01-14,424.5,412.5,422.5,416.0,19437055.0,392.74
2020-01-15,419.0,406.5,409.0,416.0,25888092.0,392.74
2020-01-16,423.5,415.0,419.0,421.0,13075722.0,397.46
2020-01-17,428.0,418.5,428.0,420.5,8525316.0,396.99
2020-01-20,422.0,417.0,421.0,419.0,5654773.0,395.57
2020-01-30,400.5,382.5,400.0,383.5,22330256.0,362.06
2020-01-31,393.0,382.0,385.0,388.0,10276123.0,366.3
2020-02-03,387.0,373.0,376.5,382.0,10441301.0,360.64
2020-02-04,437.5,390.5,435.5,390.5,9425276.0,368.66
2020-02-05,390.5,378.5,390.5,381.0,16153382.0,359.69
2020-02-06,390.5,380.0,381.0,382.0,10150866.0,360.64
2020-02-07,385.5,379.0,380.5,381.0,10226510.0,359.69
2020-02-10,386.5,375.0,377.5,380.0,10628172.0,358.75
2020-02-11,391.5,382.0,382.0,390.0,11236133.0,368.19
2020-02-12,403.5,395.0,398.0,401.5,13580808.0,379.05
2020-02-13,412.0,406.5,408.5,408.5,15438270.0,385.66
2020-02-14,408.0,403.5,407.0,405.5,9177582.0,382.82
2020-02-17,399.5,394.0,397.5,398.0,9199824.0,375.74
2020-02-18,396.5,392.0,394.0,392.0,7500223.0,370.08
2020-02-19,396.0,387.5,395.0,388.5,9008260.0,366.78
2020-02-20,394.0,387.5,391.5,394.0,8177571.0,371.97
2020-02-21,394.0,388.0,394.0,388.0,7800080.0,366.3
2020-02-24,384.5,376.0,382.5,377.0,13066425.0,355.92
2020-02-25,383.0,371.0,374.5,378.5,10230047.0,357.33
2020-02-26,380.0,373.0,375.0,375.0,10856144.0,354.03
2020-02-27,378.0,360.0,376.0,360.0,14733370.0,339.87
2020-03-02,368.0,353.5,356.0,363.0,11499602.0,342.7
2020-03-03,378.5,371.0,373.0,372.0,10014005.0,351.2
2020-03-04,372.5,364.0,371.5,370.5,10894688.0,349.78
2020-03-05,385.0,376.0,377.5,385.0,10735601.0,363.47
2020-03-06,382.5,376.5,380.0,378.5,7373406.0,357.33
2020-03-09,371.0,361.0,368.5,366.5,11472891.0,346.01
2020-03-10,373.5,362.0,363.5,373.5,11832469.0,352.61
2020-03-11,377.0,362.0,373.5,363.0,9371669.0,342.7
2020-03-12,358.5,336.0,356.0,336.0,19239208.0,317.21
2020-03-13,348.0,305.0,307.5,341.0,23633277.0,321.93
2020-03-16,342.5,320.0,333.0,320.0,12157253.0,302.11
2020-03-17,328.5,308.0,308.0,315.5,14275860.0,297.86
2020-03-18,321.5,301.5,315.5,301.5,14031612.0,284.64
2020-03-19,298.5,273.0,291.0,274.0,25712419.0,258.68
2020-03-20,301.0,287.0,296.0,301.0,17041676.0,284.17
2020-03-23,314.0,296.0,307.0,308.0,20264004.0,290.78
2020-03-24,338.5,326.0,336.0,330.0,13337078.0,311.55
2020-03-25,353.0,330.0,348.0,334.5,20283591.0,315.8
2020-03-26,345.0,328.0,339.0,343.5,11554093.0,324.29
2020-03-27,359.5,336.5,359.5,340.0,13224545.0,320.99
2020-03-30,336.5,323.0,329.5,336.5,10694349.0,317.68
2020-03-31,343.5,326.0,339.0,327.5,10806002.0,309.19
2020-04-01,334.0,325.5,333.0,334.0,6557209.0,315.32
2020-04-06,346.0,336.5,346.0,341.0,8234391.0,321.93
2020-04-07,350.0,346.0,348.0,347.0,8655322.0,327.6
2020-04-08,352.0,345.0,346.0,349.5,6885590.0,329.96
2020-04-09,356.0,347.5,356.0,351.5,8237776.0,331.84
2020-04-10,352.5,348.0,352.5,350.0,6619621.0,330.43
2020-04-13,354.5,348.5,349.0,351.5,7148004.0,331.84
2020-04-14,368.5,353.5,354.0,365.5,13428196.0,345.06
2020-04-15,370.5,363.5,370.0,365.5,8618815.0,345.06
2020-04-16,365.5,360.5,361.0,361.5,6466648.0,341.29
2020-04-17,379.0,363.0,379.0,368.0,13317197.0,347.42
2020-04-20,373.5,366.5,371.0,370.0,5552576.0,349.31
2020-04-21,367.0,352.0,367.0,353.5,11227460.0,333.73
2020-04-22,352.0,342.0,350.0,346.0,12064371.0,326.65
2020-04-23,351.0,344.0,347.5,351.0,8791011.0,331.37
2020-04-24,353.0,348.0,351.0,348.5,6025467.0,329.01
2020-04-27,374.0,355.5,357.0,372.0,13194986.0,351.2
2020-04-28,375.0,363.5,374.5,375.0,10595852.0,354.03
2020-04-29,400.0,386.5,400.0,398.0,31507975.0,375.74
2020-04-30,415.5,405.0,412.0,415.0,21757679.0,391.79
2020-05-04,405.0,398.0,404.0,399.5,11748303.0,377.16
2020-05-05,405.5,396.0,403.5,401.5,7287899.0,379.05
2020-05-06,409.5,401.5,405.0,408.0,8553772.0,385.19
2020-05-07,415.0,411.0,412.0,411.0,8084230.0,388.02
2020-05-08,418.0,411.5,415.0,411.5,6577964.0,388.49
2020-05-11,415.5,407.0,415.5,410.0,6480940.0,387.07
2020-05-12,409.5,404.0,408.0,407.0,5093041.0,384.24
2020-05-13,420.0,407.0,408.5,420.0,10514740.0,396.51
2020-05-14,419.0,406.5,417.0,411.0,8304088.0,388.02
2020-05-15,415.5,404.5,414.0,411.0,5763797.0,388.02
2020-05-18,452.0,436.5,452.0,440.5,25249990.0,415.87
2020-05-19,464.0,458.0,462.5,462.0,21999164.0,436.17
2020-05-20,479.0,464.0,467.0,470.0,18417567.0,443.72
2020-05-21,472.0,460.5,470.0,464.5,9007736.0,438.53
2020-05-22,455.0,440.0,446.5,442.0,15401024.0,417.28
2020-05-25,460.0,449.0,451.5,460.0,11317742.0,434.28
2020-05-26,468.0,458.0,460.0,460.0,6684259.0,434.28
2020-05-27,466.0,459.5,465.0,464.5,8149230.0,438.53
2020-05-28,469.0,453.5,468.0,460.0,10968535.0,434.28
2020-05-29,467.0,453.5,460.0,463.0,9537183.0,437.11
2020-06-01,470.0,460.0,468.0,461.5,8722266.0,435.69
2020-06-02,490.5,479.5,488.0,485.0,17040745.0,457.88
2020-06-03,493.5,487.0,492.0,490.0,9435845.0,462.6
2020-06-04,493.0,482.0,485.0,490.0,8177190.0,462.6
2020-06-05,497.5,491.0,493.0,494.0,8352917.0,466.38
2020-06-08,505.0,493.0,495.5,494.5,9669114.0,466.85
2020-06-09,499.5,487.5,491.0,497.5,7942284.0,469.68
2020-06-10,503.0,495.0,495.5,500.0,6677972.0,472.04
2020-06-11,509.0,496.0,500.0,496.5,10694186.0,468.74
2020-06-12,495.5,473.0,473.0,492.5,11862920.0,464.96
2020-06-15,505.0,492.5,498.0,492.5,7204482.0,464.96
2020-06-16,510.0,491.5,492.0,510.0,11665647.0,481.48
2020-06-17,516.0,505.0,511.0,510.0,6203179.0,481.48
2020-06-18,515.0,508.0,515.0,513.0,5395592.0,484.31
2020-06-19,560.0,518.0,520.0,546.0,21698522.0,515.47
2020-06-22,576.0,546.0,553.0,576.0,17770887.0,543.79
2020-06-23,594.0,558.0,580.0,574.0,15468824.0,541.9
2020-06-24,584.0,568.0,572.0,580.0,9137582.0,547.57
2020-06-29,576.0,563.0,566.0,565.0,11967207.0,533.41
2020-06-30,579.0,568.0,569.0,579.0,9477547.0,546.62
2020-07-01,594.0,575.0,590.0,577.0,7577668.0,544.73
2020-07-02,582.0,573.0,577.0,574.0,6018098.0,541.9
2020-07-03,587.0,575.0,575.0,585.0,8709502.0,552.29
2020-07-06,589.0,580.0,587.0,589.0,7257983.0,566.23
2020-07-07,632.0,595.0,598.0,618.0,19356242.0,594.11
2020-07-08,674.0,625.0,629.0,661.0,21759399.0,635.44
2020-07-09,663.0,640.0,661.0,651.0,17160954.0,625.83
2020-07-10,647.0,616.0,641.0,616.0,16945547.0,592.18
2020-07-13,639.0,618.0,626.0,629.0,10446840.0,604.68
2020-07-14,628.0,610.0,627.0,611.0,9142920.0,587.38
2020-07-15,618.0,598.0,612.0,609.0,14629162.0,585.45
2020-07-16,612.0,599.0,601.0,599.0,7417218.0,575.84
2020-07-17,608.0,596.0,598.0,607.0,8994459.0,583.53
2020-07-20,611.0,590.0,609.0,601.0,9008151.0,577.76
2020-07-21,643.0,612.0,612.0,637.0,15777808.0,612.37
2020-07-22,670.0,651.0,659.0,664.0,17852109.0,638.33
2020-07-23,687.0,653.0,658.0,677.0,17281987.0,650.83
2020-07-24,703.0,670.0,677.0,675.0,24419901.0,648.9
2020-07-27,737.0,691.0,695.0,728.0,21292219.0,699.85
2020-07-28,763.0,680.0,741.0,680.0,36040539.0,653.71
2020-07-29,694.0,667.0,683.0,682.0,14464939.0,655.63
2020-07-30,694.0,670.0,686.0,683.0,13693896.0,656.59
2020-07-31,707.0,670.0,678.0,701.0,14518563.0,673.9
2020-08-03,743.0,695.0,743.0,696.0,25733096.0,669.09
2020-08-04,732.0,700.0,703.0,732.0,19226303.0,703.7
2020-08-05,739.0,722.0,735.0,730.0,13000226.0,701.78
2020-08-06,753.0,730.0,736.0,732.0,12890678.0,703.7
2020-08-07,736.0,704.0,730.0,705.0,14627882.0,677.74
2020-08-10,714.0,696.0,696.0,706.0,11142754.0,678.7
2020-08-11,708.0,691.0,698.0,693.0,9919208.0,666.21
2020-08-12,690.0,674.0,684.0,680.0,11113131.0,653.71
2020-08-13,702.0,671.0,700.0,684.0,11410405.0,657.55
2020-08-14,683.0,670.0,670.0,680.0,9672925.0,653.71
2020-08-17,689.0,677.0,684.0,685.0,6056362.0,658.52
2020-08-18,642.0,617.0,617.0,617.0,42330663.0,593.15
2020-08-19,626.0,605.0,618.0,609.0,23597107.0,585.45
2020-08-20,611.0,551.0,603.0,565.0,34165307.0,543.16
2020-08-21,606.0,581.0,583.0,604.0,21528784.0,580.65
2020-08-24,600.0,583.0,599.0,585.0,14910954.0,562.38
2020-08-25,594.0,584.0,592.0,589.0,9904789.0,566.23
2020-08-26,586.0,573.0,585.0,578.0,10781130.0,555.65
2020-08-27,586.0,555.0,583.0,558.0,14917596.0,536.43
2020-08-28,575.0,553.0,558.0,574.0,13150295.0,551.81
2020-08-31,583.0,552.0,580.0,556.0,17151699.0,534.5
2020-09-01,577.0,553.0,559.0,576.0,10727355.0,553.73
2020-09-02,609.0,590.0,605.0,596.0,18844801.0,572.96
2020-09-03,615.0,598.0,614.0,603.0,13478883.0,579.69
2020-09-04,610.0,582.0,589.0,603.0,13800424.0,579.69
2020-09-07,613.0,593.0,608.0,598.0,7040189.0,574.88
2020-09-08,614.0,598.0,602.0,604.0,6683057.0,580.65
2020-09-09,599.0,586.0,594.0,595.0,10096718.0,572.0
2020-09-10,607.0,598.0,601.0,599.0,7278603.0,575.84
2020-09-11,603.0,586.0,598.0,595.0,7587495.0,572.0
2020-09-14,610.0,589.0,596.0,609.0,8675428.0,585.45
2020-09-15,614.0,603.0,609.0,611.0,7364558.0,587.38
2020-09-16,628.0,616.0,618.0,617.0,10590991.0,593.15
2020-09-17,611.0,593.0,610.0,599.0,12572944.0,575.84
2020-09-18,611.0,591.0,599.0,611.0,11400876.0,587.38
2020-09-21,624.0,610.0,614.0,616.0,8107351.0,592.18
2020-09-22,615.0,602.0,614.0,603.0,7610728.0,579.69
2020-09-23,619.0,609.0,609.0,617.0,6545842.0,593.15
2020-09-24,616.0,600.0,606.0,600.0,8632965.0,576.8
2020-09-25,608.0,581.0,605.0,585.0,7846337.0,562.38
2020-09-28,607.0,581.0,583.0,603.0,7734975.0,579.69
2020-09-29,614.0,606.0,606.0,610.0,5464334.0,586.42
2020-09-30,618.0,607.0,615.0,607.0,5974893.0,583.53
2020-10-05,617.0,610.0,614.0,611.0,5000804.0,587.38
2020-10-06,619.0,612.0,618.0,615.0,3949603.0,591.22
2020-10-07,658.0,613.0,617.0,647.0,17770203.0,621.99
2020-10-08,677.0,650.0,660.0,670.0,15485367.0,644.1
2020-10-12,722.0,699.0,710.0,714.0,21415450.0,686.39
2020-10-13,712.0,693.0,712.0,699.0,7920165.0,671.97
2020-10-14,698.0,687.0,692.0,689.0,5713855.0,662.36
2020-10-15,707.0,689.0,693.0,689.0,6967919.0,662.36
2020-10-16,695.0,680.0,689.0,680.0,5020630.0,653.71
2020-10-19,695.0,683.0,683.0,692.0,3933553.0,665.25
2020-10-20,697.0,683.0,688.0,697.0,4936501.0,670.05
2020-10-21,710.0,687.0,704.0,691.0,5171741.0,664.28
2020-10-22,696.0,685.0,688.0,688.0,5090155.0,661.4
2020-10-23,694.0,678.0,689.0,678.0,4854113.0,651.79
2020-10-26,686.0,672.0,680.0,674.0,4322931.0,647.94
2020-10-27,688.0,672.0,674.0,685.0,6036221.0,658.52
2020-10-28,689.0,675.0,685.0,681.0,6105449.0,654.67
2020-10-29,687.0,666.0,670.0,684.0,4525881.0,657.55
2020-10-30,682.0,670.0,678.0,678.0,6372434.0,651.79
2020-11-02,690.0,650.0,690.0,653.0,13777031.0,627.75
2020-11-03,676.0,660.0,661.0,665.0,8253830.0,639.29
2020-11-04,685.0,661.0,671.0,677.0,9284414.0,650.83
2020-11-05,696.0,679.0,685.0,696.0,11678906.0,669.09
2020-11-06,704.0,692.0,701.0,700.0,7345707.0,672.94
2020-11-09,714.0,693.0,710.0,702.0,6544760.0,674.86
2020-11-10,702.0,681.0,702.0,686.0,6006693.0,659.48
2020-11-11,682.0,662.0,662.0,676.0,7981123.0,649.86
2020-11-12,683.0,671.0,677.0,673.0,4170904.0,646.98
2020-11-13,677.0,667.0,671.0,675.0,4677318.0,648.9
2020-11-16,695.0,681.0,685.0,694.0,6299216.0,667.17
2020-11-17,703.0,691.0,701.0,696.0,6367119.0,669.09
2020-11-18,728.0,701.0,702.0,728.0,21063886.0,699.85
2020-11-19,738.0,727.0,732.0,733.0,8842836.0,704.66
2020-11-20,754.0,723.0,732.0,747.0,11419475.0,718.12
2020-11-23,758.0,738.0,754.0,743.0,7022977.0,714.27
2020-11-24,752.0,734.0,752.0,742.0,5754058.0,713.31
2020-11-25,748.0,724.0,746.0,724.0,7106689.0,696.01
2020-11-26,737.0,725.0,733.0,730.0,3654252.0,701.78
2020-11-27,731.0,721.0,725.0,725.0,3418735.0,696.97
2020-11-30,718.0,703.0,711.0,704.0,13232551.0,676.78
2020-12-01,708.0,693.0,700.0,697.0,8450506.0,670.05
2020-12-02,717.0,695.0,706.0,712.0,8354076.0,684.47
2020-12-03,715.0,698.0,715.0,700.0,6972483.0,672.94
2020-12-04,707.0,696.0,700.0,705.0,5398397.0,677.74
2020-12-07,708.0,695.0,705.0,704.0,5457769.0,676.78
2020-12-08,731.0,702.0,703.0,730.0,10014080.0,701.78
2020-12-09,746.0,730.0,735.0,734.0,7869170.0,705.62
2020-12-10,730.0,706.0,730.0,709.0,7733557.0,681.59
2020-12-11,722.0,701.0,720.0,707.0,7453209.0,679.67
2020-12-14,710.0,699.0,706.0,702.0,3884022.0,674.86
2020-12-15,706.0,696.0,702.0,701.0,5077673.0,673.9
2020-12-16,714.0,701.0,711.0,701.0,6247245.0,673.9
2020-12-17,711.0,699.0,703.0,704.0,5996672.0,676.78
2020-12-18,708.0,699.0,704.0,699.0,4853449.0,671.97
2020-12-21,708.0,689.0,698.0,708.0,5371824.0,680.63
2020-12-22,722.0,703.0,708.0,703.0,6412332.0,675.82
2020-12-23,722.0,705.0,708.0,720.0,5329119.0,692.16
2020-12-24,725.0,714.0,724.0,714.0,3320736.0,686.39
2020-12-25,722.0,712.0,720.0,715.0,2209747.0,687.36
2020-12-28,741.0,723.0,724.0,740.0,10540685.0,711.39
2020-12-29,746.0,734.0,741.0,734.0,4566021.0,705.62
2020-12-30,746.0,735.0,740.0,746.0,5614368.0,717.16
2020-12-31,753.0,742.0,747.0,747.0,4626983.0,718.12
2021-01-04,798.0,752.0,755.0,792.0,13995441.0,761.38
2021-01-05,804.0,775.0,796.0,797.0,9187166.0,766.19
2021-01-06,814.0,785.0,802.0,792.0,9257326.0,761.38
2021-01-07,808.0,785.0,794.0,799.0,7450197.0,768.11
2021-01-08,844.0,802.0,810.0,838.0,13239667.0,805.6
2021-01-11,856.0,835.0,843.0,851.0,7932068.0,818.1
2021-01-12,868.0,842.0,857.0,846.0,10297170.0,813.29
2021-01-13,899.0,850.0,855.0,884.0,15302374.0,849.82
2021-01-14,881.0,854.0,872.0,861.0,11167095.0,827.71
2021-01-15,882.0,842.0,878.0,850.0,9779613.0,817.14
2021-01-18,851.0,817.0,850.0,844.0,8819889.0,811.37
2021-01-19,880.0,854.0,861.0,879.0,7901499.0,845.02
2021-01-20,898.0,870.0,885.0,872.0,11007193.0,838.29
2021-01-21,935.0,888.0,890.0,934.0,17528460.0,897.89
2021-01-22,946.0,908.0,914.0,917.0,16199876.0,881.55
2021-01-25,925.0,891.0,917.0,910.0,8944898.0,874.82
2021-01-26,922.0,871.0,914.0,871.0,9931150.0,837.32
2021-01-27,905.0,871.0,881.0,897.0,10941305.0,862.32
2021-01-28,880.0,863.0,866.0,869.0,17650820.0,835.4
2021-01-29,903.0,875.0,889.0,875.0,17441562.0,841.17
2021-02-01,909.0,875.0,886.0,905.0,13528273.0,870.01
2021-02-02,952.0,920.0,925.0,931.0,14420674.0,895.01
2021-02-03,959.0,942.0,947.0,950.0,10829429.0,913.27
2021-02-04,953.0,915.0,933.0,946.0,13169744.0,909.43
2021-02-05,987.0,950.0,955.0,950.0,15290557.0,913.27
2021-02-17,1010.0,971.0,1000.0,980.0,11840037.0,942.11
2021-02-18,987.0,968.0,980.0,978.0,6292915.0,940.19
2021-02-19,975.0,953.0,971.0,964.0,7255611.0,926.73
2021-02-22,980.0,951.0,972.0,951.0,7422176.0,914.23
2021-02-23,968.0,932.0,945.0,965.0,7807365.0,927.69
2021-02-24,967.0,940.0,948.0,940.0,7540161.0,903.66
2021-02-25,955.0,930.0,950.0,944.0,7139928.0,907.5
2021-02-26,931.0,896.0,923.0,896.0,15220271.0,861.36
2021-03-02,939.0,900.0,920.0,900.0,13479811.0,865.2
2021-03-03,930.0,895.0,915.0,930.0,8671779.0,894.04
2021-03-04,919.0,895.0,919.0,897.0,12248552.0,862.32
2021-03-05,892.0,870.0,877.0,883.0,10351724.0,848.86
2021-03-08,909.0,866.0,901.0,867.0,9488584.0,833.48
2021-03-09,885.0,854.0,860.0,879.0,9399408.0,845.02
2021-03-10,892.0,860.0,890.0,864.0,9346906.0,830.6
2021-03-11,895.0,865.0,869.0,888.0,9451838.0,853.67
2021-03-12,915.0,892.0,900.0,899.0,7841829.0,864.24
2021-03-15,914.0,900.0,900.0,907.0,6825630.0,871.93
2021-03-16,919.0,906.0,917.0,919.0,6741317.0,883.47
2021-03-17,925.0,902.0,924.0,908.0,5862315.0,872.89
2021-03-18,920.0,903.0,914.0,903.0,4563993.0,868.09
2021-03-19,896.0,880.0,895.0,885.0,7668776.0,850.78
2021-03-22,891.0,872.0,880.0,881.0,7131194.0,846.94
2021-03-23,892.0,870.0,890.0,870.0,8388784.0,836.36
2021-03-24,895.0,866.0,872.0,894.0,6887986.0,859.44
2021-03-25,950.0,896.0,904.0,949.0,16360212.0,912.31
2021-03-26,955.0,930.0,951.0,943.0,11651662.0,906.54
2021-03-29,970.0,941.0,953.0,941.0,9564671.0,904.62
2021-03-30,977.0,941.0,958.0,971.0,12406387.0,933.46
2021-03-31,984.0,960.0,972.0,969.0,9109221.0,931.54
2021-04-01,985.0,961.0,978.0,961.0,5681893.0,923.85
2021-04-07,1010.0,988.0,1005.0,998.0,5493804.0,959.41
2021-04-08,1030.0,985.0,988.0,1020.0,8021763.0,980.56
2021-04-09,1030.0,999.0,1025.0,999.0,6402048.0,960.38
2021-04-12,1005.0,956.0,997.0,960.0,10334862.0,922.88
2021-04-13,984.0,952.0,973.0,961.0,9547951.0,923.85
2021-04-14,969.0,935.0,965.0,965.0,8708863.0,927.69
2021-04-15,985.0,957.0,971.0,985.0,5936707.0,946.92
2021-04-16,990.0,967.0,990.0,975.0,6313141.0,937.3
2021-04-19,985.0,962.0,985.0,963.0,4552119.0,925.77
2021-04-20,1010.0,963.0,966.0,998.0,9725033.0,959.41
2021-04-21,1010.0,983.0,1010.0,988.0,6691346.0,949.8
2021-04-22,1010.0,984.0,999.0,984.0,5787315.0,945.96
2021-04-23,1035.0,980.0,980.0,1035.0,10968902.0,994.98
