Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2021-10-19,50.1,48.9,49.85,49.1,25249791.0,49.1,49.73,49.98,50.07,50.04,51.49,50.42,49.35,0.04
2021-10-20,48.85,48.0,48.85,48.35,28473012.0,48.35,49.27,49.68,49.91,49.99,51.7,50.3,48.91,0.06
2021-10-21,48.75,48.35,48.35,48.75,22721060.0,48.75,49.1,49.51,49.8,49.95,51.74,50.2,48.67,0.06
2021-10-22,49.0,48.6,48.75,48.8,9510624.0,48.8,49.0,49.38,49.7,49.91,51.66,50.08,48.51,0.06
2021-10-25,48.65,48.05,48.6,48.25,14584827.0,48.25,48.75,49.18,49.57,49.86,51.6,49.93,48.27,0.07
2021-10-26,48.9,48.45,48.55,48.45,14047008.0,48.45,48.65,49.05,49.46,49.81,51.5,49.8,48.1,0.07
2021-10-27,48.6,48.2,48.45,48.35,9343220.0,48.35,48.55,48.92,49.35,49.76,51.38,49.67,47.95,0.07
2021-10-28,48.7,48.25,48.35,48.5,6607416.0,48.5,48.53,48.84,49.27,49.72,51.29,49.56,47.83,0.07
2021-10-29,48.5,48.2,48.5,48.25,12522802.0,48.25,48.44,48.73,49.18,49.67,51.11,49.42,47.74,0.07
2021-11-01,48.25,48.1,48.25,48.25,8498169.0,48.25,48.38,48.65,49.09,49.63,51.05,49.33,47.61,0.07
2021-11-02,48.75,48.1,48.4,48.15,9892650.0,48.15,48.3,48.56,49.0,49.58,51.0,49.24,47.47,0.07
2021-11-03,48.25,48.05,48.15,48.15,6432420.0,48.15,48.25,48.48,48.92,49.53,50.88,49.13,47.37,0.07
2021-11-04,48.35,48.05,48.2,48.1,7107516.0,48.1,48.2,48.41,48.84,49.48,50.81,49.04,47.27,0.07
2021-11-05,48.15,47.85,48.05,48.15,14078274.0,48.15,48.18,48.37,48.77,49.44,50.62,48.92,47.23,0.07
2021-11-08,48.95,48.25,48.3,48.95,11812877.0,48.95,48.44,48.47,48.79,49.42,50.41,48.85,47.3,0.06
2021-11-09,49.05,48.4,49.0,48.8,8317263.0,48.8,48.56,48.53,48.79,49.4,50.21,48.78,47.36,0.06
2021-11-10,48.75,48.4,48.75,48.7,8875795.0,48.7,48.61,48.56,48.78,49.38,49.88,48.69,47.5,0.05
2021-11-11,48.95,48.55,48.75,48.8,10636427.0,48.8,48.67,48.61,48.78,49.36,49.69,48.64,47.58,0.04
2021-11-12,48.8,48.3,48.7,48.7,12146034.0,48.7,48.68,48.62,48.78,49.34,49.38,48.57,47.75,0.03
2021-11-15,48.75,48.3,48.7,48.6,14026247.0,48.6,48.65,48.62,48.76,49.32,49.1,48.51,47.92,0.02
2021-11-16,48.85,48.35,48.55,48.65,13978449.0,48.65,48.65,48.62,48.75,49.29,49.02,48.49,47.95,0.02
2021-11-17,48.6,48.25,48.55,48.55,12980500.0,48.55,48.62,48.61,48.73,49.27,49.02,48.5,47.97,0.02
2021-11-18,48.5,48.25,48.45,48.3,10845377.0,48.3,48.51,48.55,48.69,49.24,48.99,48.47,47.95,0.02
2021-11-19,48.4,48.0,48.3,48.3,14143031.0,48.3,48.44,48.51,48.65,49.21,48.95,48.45,47.95,0.02
2021-11-22,48.2,47.85,48.0,47.9,12409466.0,47.9,48.26,48.4,48.58,49.16,48.98,48.43,47.88,0.02
2021-11-23,47.95,47.75,47.9,47.8,10304494.0,47.8,48.11,48.29,48.51,49.12,49.01,48.4,47.78,0.03
2021-11-24,47.75,47.3,47.7,47.45,19608633.0,47.45,47.89,48.14,48.41,49.06,49.09,48.35,47.61,0.03
2021-11-25,47.45,47.05,47.4,47.15,14734325.0,47.15,47.64,47.96,48.29,49.0,49.19,48.29,47.38,0.04
2021-11-26,47.05,46.5,47.0,46.5,24748948.0,46.5,47.26,47.69,48.12,48.92,49.39,48.2,47.0,0.05
2021-11-29,46.65,45.95,46.05,46.5,18500181.0,46.5,47.01,47.48,47.96,48.84,49.51,48.11,46.71,0.06
2021-11-30,47.3,46.0,46.5,46.0,33673003.0,46.0,46.67,47.21,47.78,48.75,49.68,48.0,46.33,0.07
2021-12-01,46.85,46.0,46.0,46.6,16128788.0,46.6,46.65,47.1,47.66,48.68,49.71,47.92,46.14,0.07
2021-12-02,46.7,46.3,46.6,46.3,14530139.0,46.3,46.53,46.95,47.53,48.6,49.75,47.84,45.92,0.08
2021-12-03,46.85,46.4,46.55,46.4,14377983.0,46.4,46.49,46.85,47.43,48.53,49.75,47.75,45.74,0.08
2021-12-06,47.35,46.4,46.45,47.3,15125201.0,47.3,46.76,46.93,47.41,48.49,49.6,47.66,45.73,0.08
2021-12-07,47.55,46.9,47.35,47.55,13126981.0,47.55,47.02,47.05,47.43,48.46,49.47,47.6,45.74,0.08
2021-12-08,47.8,47.5,47.75,47.7,10371134.0,47.7,47.25,47.16,47.45,48.43,49.35,47.55,45.75,0.08
2021-12-09,47.85,47.1,47.8,47.4,9320525.0,47.4,47.3,47.21,47.45,48.4,49.19,47.48,45.78,0.07
2021-12-10,47.6,47.1,47.4,47.3,9924445.0,47.3,47.3,47.22,47.43,48.36,49.02,47.41,45.8,0.07
2021-12-13,47.75,47.1,47.3,47.1,7802807.0,47.1,47.23,47.2,47.4,48.32,48.86,47.34,45.82,0.06
2021-12-14,47.2,46.95,47.05,47.0,9379686.0,47.0,47.16,47.16,47.36,48.28,48.66,47.25,45.85,0.06
2021-12-15,47.3,46.8,47.0,46.95,11194949.0,46.95,47.09,47.13,47.32,48.23,48.45,47.18,45.9,0.05
2021-12-16,47.15,46.8,47.0,46.9,7524737.0,46.9,47.02,47.08,47.28,48.19,48.27,47.11,45.94,0.05
2021-12-17,47.6,46.9,46.95,47.45,18519976.0,47.45,47.17,47.15,47.3,48.17,48.11,47.06,46.02,0.04
