Date,High,Low,Open,Close,Volume,Adj Close,EMA5,EMA10,EMA20,EMA60,btop,bsma,bottom,bwidth
2021-10-19,33.8,33.4,33.65,33.45,35437054.0,33.45,33.41,33.81,34.72,35.89,37.74,34.88,32.01,0.16
2021-10-20,34.3,33.5,33.95,33.55,55853041.0,33.55,33.46,33.76,34.6,35.81,37.25,34.66,32.08,0.15
2021-10-21,34.2,33.45,33.7,33.9,40446525.0,33.9,33.6,33.79,34.54,35.75,37.04,34.54,32.05,0.14
2021-10-22,34.0,33.15,34.0,33.3,42248634.0,33.3,33.5,33.7,34.42,35.67,36.83,34.4,31.97,0.14
2021-10-25,33.45,33.0,33.25,33.3,21188815.0,33.3,33.43,33.63,34.31,35.59,36.63,34.27,31.9,0.14
2021-10-26,33.95,33.45,33.55,33.75,30419465.0,33.75,33.54,33.65,34.26,35.53,36.4,34.16,31.91,0.13
2021-10-27,34.05,33.8,33.9,33.9,28088760.0,33.9,33.66,33.7,34.23,35.48,36.18,34.06,31.94,0.12
2021-10-28,34.05,33.7,33.95,33.7,35696928.0,33.7,33.67,33.7,34.18,35.42,36.04,33.99,31.93,0.12
2021-10-29,33.9,33.35,33.7,33.6,36142234.0,33.6,33.65,33.68,34.12,35.36,35.62,33.85,32.09,0.1
2021-11-01,33.9,33.2,33.8,33.4,46439001.0,33.4,33.57,33.63,34.05,35.3,35.25,33.73,32.21,0.09
2021-11-02,34.0,33.2,33.5,33.2,45271373.0,33.2,33.44,33.55,33.97,35.23,35.06,33.64,32.22,0.08
2021-11-03,33.65,33.25,33.3,33.5,25100587.0,33.5,33.46,33.54,33.93,35.17,34.63,33.54,32.44,0.07
2021-11-04,33.75,33.05,33.7,33.25,44742161.0,33.25,33.39,33.49,33.86,35.11,34.29,33.45,32.6,0.05
2021-11-05,33.3,32.9,33.25,33.1,43676615.0,33.1,33.29,33.42,33.79,35.04,34.08,33.38,32.67,0.04
2021-11-08,34.5,33.5,33.55,34.4,98367063.0,34.4,33.66,33.6,33.85,35.02,34.27,33.44,32.6,0.05
2021-11-09,34.85,34.2,34.7,34.5,70519466.0,34.5,33.94,33.76,33.91,35.0,34.44,33.49,32.54,0.06
2021-11-10,34.45,34.0,34.45,34.1,34043625.0,34.1,33.99,33.82,33.93,34.97,34.42,33.58,32.73,0.05
2021-11-11,35.0,33.95,34.25,34.35,80159060.0,34.35,34.11,33.92,33.97,34.95,34.48,33.66,32.83,0.05
2021-11-12,34.7,34.1,34.5,34.25,39227239.0,34.25,34.16,33.98,33.99,34.93,34.54,33.71,32.88,0.05
2021-11-15,34.3,33.55,34.25,33.65,47683973.0,33.65,33.99,33.92,33.96,34.89,34.54,33.71,32.88,0.05
2021-11-16,33.55,33.0,33.5,33.15,71142071.0,33.15,33.71,33.78,33.88,34.83,34.55,33.69,32.83,0.05
2021-11-17,33.3,33.0,33.15,33.05,39414621.0,33.05,33.49,33.65,33.81,34.77,34.57,33.67,32.76,0.05
2021-11-18,33.2,32.9,33.1,32.95,54395713.0,32.95,33.31,33.52,33.72,34.71,34.57,33.62,32.67,0.06
2021-11-19,32.95,32.55,32.95,32.6,60919952.0,32.6,33.07,33.35,33.62,34.64,34.62,33.59,32.55,0.06
